47316,38.2612233,140.8485612,4.06,-2.98,8.83,0.00,0
48336,38.2612233,140.8485612,0.03,1.22,11.38,0.00,0
49356,38.2612233,140.8485612,-0.67,1.55,10.25,0.00,0
50373,38.2612233,140.8485612,-0.15,0.44,10.40,0.00,0
51392,38.2612233,140.8485612,-6.30,-0.45,8.62,0.00,0
52409,38.2612233,140.8485612,-6.20,-1.22,7.64,0.00,0
53427,38.2612233,140.8485612,-5.34,-3.71,7.77,0.00,0
54444,38.2612233,140.8485612,-9.71,1.47,0.90,0.00,0
55463,38.2612233,140.8485612,-10.00,1.34,2.50,0.00,0
56481,38.2612233,140.8485612,-9.88,1.66,1.57,0.00,0
57500,38.2612233,140.8485612,-9.81,1.34,1.34,0.00,0
58519,38.2612233,140.8485612,-7.81,5.03,2.62,0.00,0
59539,38.2612233,140.8485612,-1.99,9.12,0.91,0.00,0
60557,38.2612233,140.8485612,-0.22,9.25,0.76,0.00,0
61575,38.2612233,140.8485612,-0.26,9.21,0.80,0.00,0
62594,38.2612233,140.8485612,-0.28,9.17,0.84,0.00,0
63613,38.2612233,140.8485612,-0.24,9.19,0.80,0.00,0
64633,38.2612233,140.8485612,-0.26,9.19,0.84,0.00,0
65652,38.2612233,140.8485612,-0.26,9.21,0.80,0.00,0
66671,38.2612233,140.8485612,0.11,9.52,1.07,0.00,0
67689,38.2612233,140.8485612,-2.62,9.10,-1.82,0.00,0
68707,38.2612233,140.8485612,-8.20,4.82,-2.50,0.00,0
69725,38.2612233,140.8485612,-3.41,-1.13,9.81,0.00,0
70744,38.2612233,140.8485612,-5.92,-2.29,7.97,0.00,0
71764,38.2612233,140.8485612,-4.08,-1.59,7.30,0.00,0
72784,38.2612233,140.8485612,-9.40,-0.32,6.68,0.00,0
73803,38.2612233,140.8485612,-7.81,-2.98,6.32,0.00,0
74822,38.2612233,140.8485612,-7.03,-2.85,6.97,0.00,0
75841,38.2612233,140.8485612,-7.89,-2.66,6.32,0.00,0
76859,38.2612233,140.8485612,-7.74,-2.39,6.26,0.00,0
77878,38.2612233,140.8485612,-7.74,-2.49,6.38,0.00,0
78896,38.2612233,140.8485612,-5.88,-2.43,6.66,0.00,0
79914,38.2612233,140.8485612,-6.38,-7.43,7.26,0.00,0
80931,38.2612233,140.8485612,-2.58,-7.66,7.20,0.00,0
81949,38.2612233,140.8485612,-2.62,-7.18,7.47,0.00,0
82969,38.2612233,140.8485612,-2.47,-6.41,7.77,0.00,0
83987,38.2612233,140.8485612,2.37,-3.60,8.69,0.00,0
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
--- LoRa Receiver Start ---
switch to configuration mode
# Command Request
0xc0 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
# Command Response
0xc1 0x00 0x08 0x00 0x00 0x70 0x21 0x00 0xc3 0x00 0x00 
Switch to Normal Mode.
Waiting for data...
